,Page URL,users,uniquePageviews,pageviews,Brand,Posted On (DD/MM/YYYY)
1216,/2020/6/parq-info0.941799261675879,313.0,318.2,344.6,PaxH>}`m6tcxRT/b,2020-06-26 13:08:50
1217,/2020/6/parlvideo0.149487120741768,191.6,198.2,206.2,PA-aHgJzXDqO>+Xh,2020-06-10 12:15:36
1218,/2020/6/pat\etail0.0346196373409701,1771.0,1784.6,1854.6,PaDlMj.Y8BoZoB<s,2020-06-11 07:14:55
1219,/2020/6/patgl-cap0.307551415089918,360.8,366.0,412.8,CaH*iGmpvOKV3ib|,2020-06-18 15:46:03
1220,/2020/6/patQrofit0.315021958396573,1536.6,1561.8,1637.0,PaDlMj.Y8BoZoB<s,2020-06-22 04:32:08
1221,/2020/6/pattcture0.325515963474674,928.0,941.2,1008.2,"Ac8IJsKH,4xtY.Tk",2020-06-20 00:59:13
1222,/2020/6/patIlease0.279727741579766,167.6,169.0,183.4,Pa!=W%RrdMtcLU5#,2020-06-26 17:07:20
1223,/2020/6/pateuseum0.9433526672769,49.6,50.2,57.8,PeLu!4x'oKhe-fO\,2020-06-10 13:50:10
1224,/2020/6/patbtails0.298130843314573,537.4,547.0,591.2,Pat\Y5_|~SMWRG9&,2020-06-15 12:00:57
1225,/2020/6/patuwatch0.897496558036781,215.6,223.8,240.6,Pat\Y5_|~SMWRG9&,2020-06-15 04:44:43
1226,/2020/6/pat_-info0.219830492330184,639.6,656.0,701.6,Pat\Y5_|~SMWRG9&,2020-06-08 18:56:39
1227,/2020/6/pay^-info0.746412439329034,261.4,270.0,282.2,"PaT&njX76g""XB?9g",2020-06-23 03:57:49
1228,/2020/6/perJylist0.0509426012581978,204.6,204.8,224.4,peR7q(wr~l64$ZQ_,2020-06-18 16:13:51
1229,/2020/6/perpkbook0.411169624599431,358.0,363.8,390.0,Fi\-k&Pwqlbv|LKo,2020-06-18 17:31:06
1230,/2020/6/perZeview0.783210172623556,1537.2,1594.2,1665.8,Ga?%G!/m1PzuNFtA,2020-06-18 17:21:01
1231,/2020/6/perJaunch0.820701496248125,319.0,324.0,341.6,St3IEkUnr%T`e{5|,2020-06-13 14:30:57
1232,/2020/6/phaL-info0.878971616919627,1111.8,1126.2,1222.8,ad(;%f6iD'}9EHD[,2020-06-26 14:40:08
1233,/2020/6/phaYliday0.048742098834484,228.2,230.0,240.0,"PhtfqPrKg>,2o+Hx",2020-06-16 17:44:33
1234,/2020/6/pha`tflix0.490426692248277,326.0,330.0,340.8,"Ph,getRZ~~nFr2G",2020-06-20 17:11:13
1235,/2020/6/phiXmotif0.766701094239218,4516.2,4567.8,4859.6,DiL%1<G?YSFM_/TR,2020-06-18 22:03:05
1236,/2020/6/phoE-home0.861437088703664,225.4,229.8,240.4,Th=mplM6)Rh9A9i,2020-06-27 12:06:25
1237,/2020/6/phoUviews0.291991212596517,468.8,479.6,504.4,"PuK3,-Q^Qa_C+_N<",2020-06-20 13:02:13
1238,/2020/6/phoxening0.510533644274804,163.0,167.8,179.2,ArkTE20_$cgtae6t,2020-06-17 13:11:25
1239,/2020/6/pie^tream0.358549257877238,560.8,585.2,643.6,Al_w1b7Rgo1[d5(t,2020-06-19 02:47:53
1240,/2020/6/pinEtream0.237422913983101,29.8,30.2,32.2,#B_-`aDe`}CVt'!A,2020-06-23 05:48:41
1241,/2020/6/pinBvideo0.994225616237127,32.6,33.2,36.0,"muy(D#""d02`vwt_^",2020-06-10 05:01:25
1242,/2020/6/plaElease0.56649817488134,1037.6,1062.6,1166.0,Ca8SYbT+Q.Ix(r/&,2020-06-01 08:13:33
1243,/2020/6/plaulease0.697549584826537,569.4,580.2,619.6,Pll&oA8jt@`6r`*B,2020-06-16 05:57:34
1244,/2020/6/plaKlease0.694984317586605,114.6,115.8,123.8,PLi@X<8@v}pJ^hI3,2020-06-12 03:06:08
1245,/2020/6/plau-info0.816769687914287,38515.0,40592.6,46853.4,Co%rWQ<(;Ms3=r\,2020-06-10 05:55:53
1246,/2020/6/plalailer0.40583138005968,422.8,429.2,452.8,MaYv(\vK4F{`#->J,2020-06-16 17:04:56
1247,/2020/6/plaS-july0.214686309564817,2885.8,3052.0,3213.0,PlujHqG>4vKPVUQ],2020-06-29 14:00:31
1248,/2020/6/pleReveal0.384732518481925,1599.8,1629.2,1775.4,"Relp\+KJ?D,cWw0P",2020-06-23 00:12:49
1249,/2020/6/pokG-info0.0538433127655644,135.6,136.6,143.2,Po?o(BPQ8qeQ>)5,2020-06-05 04:02:56
1250,/2020/6/pok\lease0.99512717793507,4881.8,5001.6,5452.2,Po?o(BPQ8qeQ>)5,2020-06-06 05:30:28
1251,/2020/6/pokO-info0.149154840748826,2325.4,2394.6,2670.0,Jex`2KBPsj*XwM_,2020-06-30 03:45:23
1252,/2020/6/pokjantic0.213490297957937,3253.4,3327.6,3489.6,Tw'g#!x-C17`**Pa,2020-06-04 14:00:58
1253,/2020/6/pokflease0.905394981927885,471.6,483.4,550.8,Nia_TfHUVDtT>6-s,2020-06-12 00:10:29
1254,/2020/6/poktvideo0.564242843695559,437.4,449.2,472.4,Lo<|z+Q:/_QH-b&I,2020-06-05 16:59:51
1255,/2020/6/poks-info0.655901956915784,2449.2,2557.2,2699.8,Nia_TfHUVDtT>6-s,2020-06-05 18:03:41
1256,/2020/6/pokwailer0.101288186196282,925.6,948.4,1003.6,"Mo[}v,:XQ]tu=xV~",2020-06-24 10:45:01
1257,/2020/6/polv-goat0.918625238976075,136.6,141.2,153.2,"muy(D#""d02`vwt_^",2020-06-15 13:34:00
1258,/2020/6/pooI-info0.482605175118731,5812.6,6048.4,6520.6,Cou4[^.AIR2#FM+D,2020-06-17 02:23:02
1259,/2020/6/popIvideo0.23539275653277,617.6,637.4,678.6,"RoNn*4O!f,'@y^SU",2020-06-12 17:05:11
1260,/2020/6/popb-date0.090266512941212,5498.8,6081.4,6422.0,"509QcA9oK%\rD-,p",2020-06-12 06:00:12
1261,/2020/6/popXlease0.696890100976364,5687.8,6033.2,6538.2,PoLQaoZO.fsunqLJ,2020-06-30 04:19:11
1262,/2020/6/popJ-info0.830853950829649,774.6,795.0,843.4,PoLQaoZO.fsunqLJ,2020-06-19 03:42:11
1263,/2020/6/popwox-hi0.350110447083953,459.8,465.6,507.8,Co!\%Dz)!b?8CWFm,2020-06-16 05:21:25
1264,/2020/6/porns-suv0.147544171487239,2368.4,2408.6,2545.6,"PoAqnL=>P9Qb""ZUa",2020-06-13 03:05:18
1265,/2020/6/porTction0.934470445670876,187.0,189.2,200.0,"Ac8IJsKH,4xtY.Tk",2020-06-16 05:33:37
1266,/2020/6/porGlease0.0943546058289608,513.8,518.2,544.8,PoeePmGTwCMVS*hv,2020-06-25 11:36:51
1267,/2020/6/posW-info0.918701020573265,4195.6,4263.2,4477.6,"Po#b:$tj30!+j>""M",2020-06-21 10:45:06
1268,/2020/6/posItream0.564732211024484,224.4,230.8,246.6,"Po#b:$tj30!+j>""M",2020-06-14 12:17:23
1269,/2020/6/powbvideo0.32371146862101,4566.4,4662.8,4985.8,TVhJ7pV?0zFWKy_P,2020-06-20 07:10:01
1270,/2020/6/praZlease0.362054200200334,664.8,671.4,705.0,"Ac8IJsKH,4xtY.Tk",2020-06-09 05:53:30
1271,/2020/6/prajlease0.675141493155853,625.0,633.8,662.2,"Ac8IJsKH,4xtY.Tk",2020-06-11 08:09:41
1272,/2020/6/prepsenal0.236202609099643,1662.6,1671.0,1864.0,Ma]{z'p/'}Nu5_!C,2020-06-17 11:16:03
1273,/2020/6/preBvideo0.1395778114211,97.6,100.2,105.0,Qu<MXnk:1fgx$8+,2020-06-18 12:33:46
1274,/2020/6/priXfloyd0.86676761728969,184.2,191.2,200.0,Pr-Ix\k)*Wn[i.AL,2020-06-08 03:24:47
1275,/2020/6/priV-week0.617703563602483,178.4,184.6,204.2,LoyF~jcKsF0bk(t-,2020-06-12 11:01:14
1276,/2020/6/proHtream0.345594604066161,855.6,874.2,910.6,"MouDd/fn,XEARhBp",2020-06-04 06:22:15
1277,/2020/6/proja-met0.0886166043468206,210.4,215.0,231.0,"Mu?1?z.""C3?dJ>_7",2020-06-23 12:28:57
1278,/2020/6/pubgtream0.140852072312466,786.2,806.8,871.4,"Pu|H,H!s/z`vYS'n",2020-06-22 00:40:34
1279,/2020/6/pumIwhite0.933666078145899,803.8,817.0,884.4,PU]vXmX9fgf$xf!/,2020-06-23 05:01:41
1280,/2020/6/pumf-info0.93749741374878,170.8,172.2,180.8,PU]vXmX9fgf$xf!/,2020-06-10 14:18:14
1281,/2020/6/pume-info0.222664293998713,401.6,411.4,440.6,PU]vXmX9fgf$xf!/,2020-06-17 03:10:47
1282,/2020/6/pum[tails0.0290970688303395,1200.2,1224.0,1320.0,PU]vXmX9fgf$xf!/,2020-06-25 06:43:08
1283,/2020/6/pyeG-info0.207948605101752,742.8,767.2,840.0,"Relp\+KJ?D,cWw0P",2020-06-26 16:21:35
1284,/2020/6/quaS-info0.233262358549759,1212.0,1232.0,1281.4,#B_-`aDe`}CVt'!A,2020-06-17 22:15:33
1285,/2020/6/quivpdate0.734987520921008,562.8,571.8,599.0,qu^b/`xy-Nd5xK?K,2020-06-01 13:33:15
1286,/2020/6/radRlease0.895624458689948,311.2,322.0,361.6,RaxKyXmhAxI^<{6%,2020-06-18 03:24:59
1287,/2020/6/rajykbook0.331127056138969,463.4,476.0,508.2,Lo:}7^:YFSc4xYIs,2020-06-05 23:17:07
1288,/2020/6/ranJrkers0.181291879102541,130.8,133.6,141.0,Phlkm9fkpdb+WHbM,2020-06-30 10:00:04
1289,/2020/6/ranx-info0.823813503855398,237.8,243.0,261.2,"PrK4o:,^(M""#Y|yJ",2020-06-05 16:25:13
1290,/2020/6/rapomiere0.971044082792237,141.4,143.8,160.2,Vi>+GpX_[u?exQH3,2020-06-11 17:39:31
1291,/2020/6/rarK0-usd0.950235953469947,856.4,871.2,948.2,"To{he^Wb.xvE#E},",2020-06-29 11:07:35
1292,/2020/6/rasetream0.107155814524332,72.8,75.8,80.2,Al_w1b7Rgo1[d5(t,2020-06-24 02:51:10
1293,/2020/6/rayZ-info0.531569296975325,211.4,216.4,236.8,"Ra\]|&I#H,#bQR`m",2020-06-18 09:00:42
1294,/2020/6/re-rction0.553153303618418,356.0,361.4,390.0,"Au~batJ,;f.6lL:q",2020-06-22 17:44:23
1295,/2020/6/rebJ-tees0.278297968828971,573.6,578.6,636.2,Ne0vn&eZL#7{?eWL,2020-06-12 13:39:13
1296,/2020/6/redM-info0.627413497609575,681.8,698.4,748.2,"Re$i7M$(OB}\Z""A",2020-06-12 00:58:18
1297,/2020/6/reep-info0.499020145207057,598.2,605.4,653.8,"Relp\+KJ?D,cWw0P",2020-06-01 18:32:57
1298,/2020/6/reetlease0.283544513050011,368.0,375.4,412.0,"Relp\+KJ?D,cWw0P",2020-06-09 03:27:43
1299,/2020/6/reeU-info0.465447582991545,553.4,571.8,630.8,"Relp\+KJ?D,cWw0P",2020-06-11 13:15:48
1300,/2020/6/reeZ-info0.731714465659844,452.0,464.0,519.0,"Relp\+KJ?D,cWw0P",2020-06-15 14:30:48
1301,/2020/6/refmatter0.240897607162862,439.6,454.4,494.2,Phlkm9fkpdb+WHbM,2020-06-15 13:20:23
1302,/2020/6/rejotream0.600342525425524,66.4,68.4,73.6,"muy(D#""d02`vwt_^",2020-06-09 12:17:20
1303,/2020/6/remMtream0.721690121167817,3933.2,3985.4,4517.4,"Re(u/#GGD,J?EJ7",2020-06-23 02:46:49
1304,/2020/6/renU0-gbp0.916788356204481,571.8,582.4,619.2,Re(s}=ROtGR0Bn`,2020-06-15 13:29:32
1305,/2020/6/rengharts0.741464773035879,139.0,145.2,156.2,Li$gbrrw\JV[&8eO,2020-06-18 06:49:44
1306,/2020/6/reoX-city0.324432332201135,1117.6,1144.6,1207.8,"Re|B]!\#7XqHP""=B",2020-06-12 11:00:51
1307,/2020/6/repQtists0.639513984230711,710.8,720.6,752.0,"Re,mF}<z?QjxdG""S",2020-06-05 18:02:17
1308,/2020/6/reshunits0.448707728301082,97.0,98.2,103.2,"Ca2,PZ{7`=@vzZB.",2020-06-12 04:45:13
1309,/2020/6/res[d-usa0.617244587527252,271.0,284.4,304.8,#B_-`aDe`}CVt'!A,2020-06-07 10:52:30
1310,/2020/6/revtlease0.889042066554479,1153.0,1172.8,1282.2,"To{he^Wb.xvE#E},",2020-06-26 02:55:57
1311,/2020/6/rhox-info0.0992376372118208,591.0,599.8,622.0,#B_-`aDe`}CVt'!A,2020-06-26 00:42:30
1312,/2020/6/rhuz-ring0.0546836406756734,318.4,319.0,334.8,"Ac8IJsKH,4xtY.Tk",2020-06-16 22:01:48
1313,/2020/6/rhudlease0.302092497235562,328.4,334.6,361.8,SSJ%#@$7LTf<p'Jx,2020-06-08 02:26:31
1314,/2020/6/rhu_lease0.785461985658673,333.0,343.6,368.6,"Th@-*s?n^,QA)WF]",2020-06-18 04:56:05
1315,/2020/6/ricz-song0.429402215534997,93.6,95.2,100.4,#B_-`aDe`}CVt'!A,2020-06-16 18:13:30
1316,/2020/6/ric]-info0.0819942974074132,1148.4,1163.4,1230.8,WaQqK)2JxI(=dac=,2020-06-02 00:28:23
1317,/2020/6/ricM-hire0.761080537290155,279.0,284.0,299.6,"Gi\!),7H%z-#_TnJ",2020-06-16 17:53:52
1318,/2020/6/ricyvideo0.58935251498968,684.8,702.4,751.6,Th^;Vhq}@j$^`BS?,2020-06-06 09:49:00
1319,/2020/6/ricavideo0.547560612439211,5364.4,5568.0,5829.2,"Ri,-}]58~7+OgSlS",2020-06-01 23:10:36
1320,/2020/6/ricdvideo0.685739909783669,159.8,163.6,170.8,"Fo""Dv}W_G<.LxHjK",2020-06-23 05:11:17
1321,/2020/6/rickprint0.141180496769652,534.2,533.6,557.2,Ri_[YB-Z8a#{/(YB,2020-06-16 18:18:32
1322,/2020/6/ricGecure0.193806826052481,130.8,132.8,138.4,Inu+/PPQUHg41^!>,2020-06-15 02:41:35
1323,/2020/6/ricTlease0.581491788180974,979.6,997.2,1051.2,"RiBQA&H""WN""Yb?P8",2020-06-12 03:47:18
1324,/2020/6/rihjatter0.251349848340563,1320.2,1347.0,1420.4,RiLxl7+MRZ8($1!k,2020-06-09 06:11:31
1325,/2020/6/rimzction0.0988917047848723,786.4,799.6,859.8,Su>wWwQ.D(al{gc5,2020-06-23 16:55:02
1326,/2020/6/rimKravel0.920697464181271,323.2,330.6,355.8,RiAflJU1#{q.mqmu,2020-06-17 07:31:50
1327,/2020/6/rioCvideo0.215401348674398,122.4,126.4,136.2,"muy(D#""d02`vwt_^",2020-06-23 03:32:15
1328,/2020/6/rioemance0.969319386790188,87.0,88.4,93.2,Luo&*Y[R\:h^L8U/,2020-06-17 03:25:06
1329,/2020/6/rioWation0.289144441022706,237.4,241.4,251.4,#B_-`aDe`}CVt'!A,2020-06-08 04:03:38
1330,/2020/6/rioLelief0.215181278830851,256.0,258.8,267.4,Ga?%G!/m1PzuNFtA,2020-06-26 17:00:07
1331,/2020/6/rioT-news0.678060131807151,75.8,77.2,82.4,RiR;6wlB3LPl:l,2020-06-09 03:24:35
1332,/2020/6/riozement0.552527549092129,175.8,178.4,188.0,eSe<%{YJMOylG/2J,2020-06-18 04:01:29
1333,/2020/6/risHilled0.375539142929784,2088.4,2125.6,2232.8,"muy(D#""d02`vwt_^",2020-06-23 13:25:02
1334,/2020/6/rmrKtream0.261006955381498,796.6,816.2,878.4,Fu6Czv58.;T/6l`x,2020-06-12 12:17:07
1335,/2020/6/rmrk-thug0.793179789379311,264.4,272.4,290.8,YoezOGXvGA4D(L3,2020-06-16 16:08:16
1336,/2020/6/roaZlease0.057884677763415,239.2,243.2,265.2,"LN=p+iC[&z'G,t&/",2020-06-10 06:23:54
1337,/2020/6/roburview0.113772452681946,683.4,696.4,763.2,Phlkm9fkpdb+WHbM,2020-06-10 10:00:49
1338,/2020/6/rocerumor0.209952538239876,496.4,505.8,529.8,Bajz2xfRW4:;{'sx,2020-06-22 11:11:14
1339,/2020/6/ronPlease0.195524955349762,338.4,338.8,360.6,Ros{+37]y.ZRYk%C,2020-06-18 05:29:43
1340,/2020/6/room-info0.131103345490662,81.2,83.4,88.8,Ba23H83[c65+:KTK,2020-06-29 00:34:27
1341,/2020/6/rowKakers0.996509527438857,419.8,426.0,460.2,Fijtv..smc-ZZ(L\,2020-06-26 04:59:38
1342,/2020/6/roytisten0.196009857433833,245.8,252.8,270.6,"Ro]B_[""5USOn4&vH",2020-06-15 12:05:03
1343,/2020/6/rumHlease0.519612771120828,1206.8,1227.8,1330.8,N.H^R.qawW(VS/um,2020-06-20 09:46:51
1344,/2020/6/runxsquad0.619656365128013,864.2,896.8,952.0,"Ki2W*dzo0^'?Jr-""",2020-06-01 14:12:19
1345,/2020/6/runOtream0.467145063925397,254.2,258.4,274.0,"Ki2W*dzo0^'?Jr-""",2020-06-04 13:04:56
1346,/2020/6/runNd-2000.158499234502186,293.2,300.8,318.4,BihAmF)5<\E@$eM,2020-06-08 01:57:32
1347,/2020/6/rusTducer0.784852872963763,101.6,104.8,110.0,Ru;]O'sny&by.U/,2020-06-10 23:06:38
1348,/2020/6/ruzwaiser0.756388150502948,95.8,100.8,108.8,"Ru4n""F-kFRPni{_t",2020-06-22 10:16:58
1349,/2020/6/rzarntary0.601365317399071,1263.0,1284.6,1353.6,"RZaWKJzl2rKN$,Dy",2020-06-07 07:23:52
1350,/2020/6/rza^dcast0.600289140482757,209.4,213.8,228.0,Wu$HxwUMHCUi{sU,2020-06-09 17:44:54
1351,/2020/6/sacI-info0.80462851365729,423.0,432.4,492.6,Sag24gG(BTO~]N$v,2020-06-18 06:53:13
1352,/2020/6/sacLation0.156912074799735,723.0,749.4,829.4,"BoJmlDA""J>GDp<X=",2020-06-13 17:36:33
1353,/2020/6/saiMingle0.61059925810856,375.2,384.2,402.4,MuWC*=)*$xiqg6e],2020-06-13 10:37:26
1354,/2020/6/saiblease0.00822781418059515,357.2,360.2,382.6,Ho&KCs7cGx'2lH3@,2020-06-15 06:31:30
1355,/2020/6/saiRlease0.434494087735928,471.8,480.2,527.4,Di2&2w%Z2_S.BSoW,2020-06-11 07:00:46
1356,/2020/6/saiHrview0.894400559142432,797.0,817.4,892.4,"Ince!T,;eW/4o\eg",2020-06-28 10:00:44
1357,/2020/6/saixatter0.938168148101227,269.2,273.2,292.8,#B_-`aDe`}CVt'!A,2020-06-11 17:50:58
1358,/2020/6/sai`lease0.297169558879818,378.6,382.8,409.2,sa?A++Rhj$4zoi\[,2020-06-30 13:25:09
1359,/2020/6/salEcolor0.279524019161828,132.0,134.6,145.2,"Sa'r""I6H-4!IZ<<`",2020-06-04 13:57:24
1360,/2020/6/samCorder0.929834930705136,6936.0,7088.0,7582.0,Sa?9zXUH5iJbuE'S,2020-06-15 11:55:21
1361,/2020/6/sasSkbook0.726724022186039,649.8,655.6,717.4,Sa)%bwVN!NqwG2~,2020-06-26 05:01:49
1362,/2020/6/savVement0.788400846937138,193.8,198.0,209.4,"ELN,0xi.x,msNuK{",2020-06-30 06:16:02
1363,/2020/6/sawXvideo0.230591855975113,329.4,341.8,369.2,VipZx1>S^s?}%X(},2020-06-18 00:05:59
1364,/2020/6/sciK-info0.126388142935929,3035.6,3097.8,3498.0,"Vag9""-Z=gN30ND@[",2020-06-29 20:30:32
1365,/2020/6/sciz-role0.3700682252719,573.8,582.2,611.0,"MouDd/fn,XEARhBp",2020-06-25 05:49:02
1366,/2020/6/sciCalaxy0.53273307155293,4653.4,4724.2,4972.4,"spL""#Zh5XZ=r(]#_",2020-06-16 17:39:07
1367,/2020/6/scoB9079f0.419435217914064,1423.2,1450.4,1587.2,CoGXb3uT&^.NE9Qn,2020-06-18 13:13:56
1368,/2020/6/scuo-20210.845890946395443,149.8,151.0,158.0,ScT/I+M9``wQEvd,2020-06-24 11:55:15
1369,/2020/6/sdcJ-info0.341011656193768,133.8,136.2,144.8,"Conr&v,@+wS>;q5E",2020-06-11 00:27:57
1370,/2020/6/seaJ-info0.898280770043656,1912.8,1953.2,2122.4,"Ve|V,:F/kEvw7J`E",2020-06-23 04:23:27
1371,/2020/6/seeT-sale0.353850902601775,432.2,438.6,470.8,#B_-`aDe`}CVt'!A,2020-06-18 17:29:17
1372,/2020/6/segl-info0.207471624507948,3284.0,3362.4,3603.2,Se\*s-to3g:U55I,2020-06-07 10:30:25
1373,/2020/6/segVnebot0.743837815694921,384.8,388.2,406.2,"Nio\RE7)6V,u7(:!",2020-06-25 07:46:12
1374,/2020/6/seiF-info0.453101931645345,5960.0,6144.4,7040.2,"Ac8IJsKH,4xtY.Tk",2020-06-26 03:01:37
1375,/2020/6/seiatches0.414061380980829,1703.2,1730.6,1901.2,"Ac8IJsKH,4xtY.Tk",2020-06-08 03:57:23
1376,/2020/6/senehones0.364365259344434,757.4,774.6,857.6,HeheT7}B]M12oYRo,2020-06-07 23:41:06
1377,/2020/6/serZeague0.0850919038503704,334.8,342.0,369.2,"Se]'KKK]G0,Sd,A/",2020-06-10 06:03:45
1378,/2020/6/sfmT-info0.0316853124289549,315.6,322.0,339.8,"SFk-Sf5p\g""dT/@)",2020-06-08 17:01:34
1379,/2020/6/sfmtacism0.91320407852752,200.4,204.8,215.2,Sa8(c>w[{4Vj~qQQ,2020-06-15 13:12:21
1380,/2020/6/sha`tream0.0736167218389553,100.6,102.4,107.4,ShlH@/wLD_!$+ys4,2020-06-08 05:44:33
1381,/2020/6/shaTlease0.694120267088654,335.8,340.0,370.6,#B_-`aDe`}CVt'!A,2020-06-11 16:25:19
1382,/2020/6/shaxvideo0.672185170797878,23.6,24.2,26.0,"muy(D#""d02`vwt_^",2020-06-11 05:06:22
1383,/2020/6/shay-info0.600131040127831,631.4,648.4,719.4,"Relp\+KJ?D,cWw0P",2020-06-01 06:52:55
1384,/2020/6/shivlease0.18910774491511,222.0,230.6,252.0,Ro0T=wdU(U\Rm{@W,2020-06-10 06:03:35
1385,/2020/6/shudement0.833994192881234,72.4,73.6,76.6,Pih(;u|WsRL.#p49,2020-06-30 13:37:32
1386,/2020/6/shyjtream0.241421734300724,334.4,347.4,363.8,"Li,}z)L&2nEP2(E",2020-06-21 05:26:32
1387,/2020/6/sibAkbook0.298587170477728,663.2,671.4,730.8,Lo:}7^:YFSc4xYIs,2020-06-11 21:59:13
1388,/2020/6/sieVid-190.824407583122685,593.0,604.0,636.6,SiGNU%)ezw_Q#wxC,2020-06-15 17:58:16
1389,/2020/6/silipsule0.865138704647263,269.6,269.8,295.4,Sp&_U}XU`i;/7oZC,2020-06-11 13:45:36
1390,/2020/6/sirG-dark0.660917290662005,742.6,787.0,851.6,"To76#]~n2\6/$L,T",2020-06-08 13:00:52
1391,/2020/6/sixwtheft0.401785149660429,309.4,313.2,325.0,BajeQM&IzKX.a8&_,2020-06-30 12:10:02
1392,/2020/6/sizXtails0.315073300563758,727.8,739.0,843.0,Si6pV#0I/S8z;r[@,2020-06-29 05:04:22
1393,/2020/6/siz`ibute0.462736902449863,2109.2,2145.6,2420.4,Si6pV#0I/S8z;r[@,2020-06-18 12:14:22
1394,/2020/6/sizmlease0.574236272474572,601.6,610.2,659.4,Fr^[vJTYzVZ*@MMT,2020-06-22 11:57:17
1395,/2020/6/sizDlease0.446876921901347,992.8,1009.4,1131.6,Si6pV#0I/S8z;r[@,2020-06-09 12:16:07
1396,/2020/6/sizetails0.162582804452189,1704.2,1737.2,1942.2,Nes[8ukT8KBR8yVs,2020-06-15 11:48:47
1397,/2020/6/skammanto0.975841315767708,661.4,670.4,698.8,Sk].10tP;<gnA(Av,2020-06-18 12:00:19
1398,/2020/6/ski_-info0.0128648182364552,1600.0,1630.6,1694.0,SkjNYk`O){q1DNq>,2020-06-01 05:44:31
1399,/2020/6/skyK-date0.237469692167954,93.0,94.8,102.0,!lMifo~0~N65rM}2,2020-06-15 15:49:16
1400,/2020/6/slaLrview0.689518993085233,811.4,823.4,886.6,SuUM.u7T\&9RNdZ6,2020-06-06 17:00:50
1401,/2020/6/slaOtream0.378149926923048,146.4,150.6,164.0,StW/(u+dyR\}!jl{,2020-06-19 12:17:34
1402,/2020/6/sleYtream0.575426906836298,135.6,141.0,153.4,Al_w1b7Rgo1[d5(t,2020-06-08 16:24:57
1403,/2020/6/slie-info0.315803707424527,342.8,355.0,384.0,SlKU#yY:)W<61a=D,2020-06-23 07:09:20
1404,/2020/6/smgqstore0.955771324142181,3205.6,3223.0,3655.6,WaQqK)2JxI(=dac=,2020-06-28 17:53:51
1405,/2020/6/smoUvideo0.511578370316826,160.6,163.4,173.0,Rif;rA!5tujdQ&`,2020-06-17 13:32:41
1406,/2020/6/smoFalbum0.769289713365096,330.8,339.6,354.6,Al_w1b7Rgo1[d5(t,2020-06-21 17:05:53
1407,/2020/6/snef-look0.684378896208927,406.8,418.6,453.0,adgk-a@1D!Aw8\Z`,2020-06-23 08:59:18
1408,/2020/6/sno\rview0.274256992348268,1451.4,1478.6,1559.2,"TuUU,XO%KUIGj_#}",2020-06-11 14:05:04
1409,/2020/6/snoO-ss200.671491514536698,468.0,479.4,512.4,PeAyoBX`jIs-PS9:,2020-06-30 07:21:11
1410,/2020/6/snoQition0.931598391148029,339.2,342.2,360.0,sn.p#[Uh4B9B:Nw5,2020-06-18 05:04:24
1411,/2020/6/socyoobee0.233888369279144,51.8,52.2,57.4,#B_-`aDe`}CVt'!A,2020-06-11 15:07:48
1412,/2020/6/socFeries0.656212236209437,125.0,128.8,135.4,MGnTo0@Sx*gm4*+Q,2020-06-18 12:02:12
1413,/2020/6/solQ-info0.443857338428442,357.6,366.4,396.4,ad(;%f6iD'}9EHD[,2020-06-29 16:47:07
1414,/2020/6/sonLogram0.613932073860437,675.4,678.8,701.6,So)zm5Pl^_G5t?q,2020-06-25 04:35:02
1415,/2020/6/sonLaunch0.0209096675321973,138.8,144.6,156.2,#B_-`aDe`}CVt'!A,2020-06-08 05:47:30
1416,/2020/6/sonRrview0.354397941549437,4676.8,4793.2,5049.2,So)zm5Pl^_G5t?q,2020-06-15 14:57:54
1417,/2020/6/son]-news0.197423996582501,3971.8,4020.0,4175.8,So)zm5Pl^_G5t?q,2020-06-01 07:34:41
1418,/2020/6/sonHtails0.877651091336727,1804.8,1849.8,1961.6,So)zm5Pl^_G5t?q,2020-06-12 12:58:17
1419,/2020/6/sonmeplay0.481428015439618,5496.4,5637.6,5944.0,So)zm5Pl^_G5t?q,2020-06-11 16:13:26
1420,/2020/6/sonEies-x0.139039192479287,215222.6,221108.4,232177.0,So)zm5Pl^_G5t?q,2020-06-16 13:44:20
1421,/2020/6/sonP-2k210.108063949148066,10106.0,10324.2,11186.6,So)zm5Pl^_G5t?q,2020-06-11 18:13:42
1422,/2020/6/souK-look0.9973970569569,960.6,978.6,1061.6,"Li3g.0h5Wh""YI2~o",2020-06-26 10:57:15
1423,/2020/6/sou]o-max0.442792621120338,179.4,182.8,194.0,Sox-WSzg>KjVk6t5,2020-06-25 03:15:03
1424,/2020/6/souVlease0.594445245374724,185.4,188.2,198.4,Nep:Wf;yaJS*l|pZ,2020-06-16 06:32:23
1425,/2020/6/souIkbook0.46072008768512,184.4,189.2,206.6,Lo:}7^:YFSc4xYIs,2020-06-29 05:28:14
1426,/2020/6/spaylloon0.532634433373982,2531.2,2595.2,2828.2,"spL""#Zh5XZ=r(]#_",2020-06-29 03:16:03
1427,/2020/6/spa_video0.474404712800497,5724.8,5818.6,6139.2,SpcS.e(C{xr[uljg,2020-06-01 11:54:15
1428,/2020/6/spa^focus0.132212049505454,567.0,574.6,608.8,El9A=x.E;Ix{?/*,2020-06-08 09:17:59
1429,/2020/6/spasvideo0.397453936450091,132.2,136.8,146.2,Fr:/XB!_o<L/RsL',2020-06-10 00:00:39
